title,price,image_link,description
2 PIECE - EMBROIDERED LAWN SUIT,"Rs.4,090.00",//pk.sapphireonline.pk/cdn/shop/files/2DEDY24V71LS_4.jpg?v=1727592411,"Keep it chic and minimal in our embroidered two-piece featuring a powder pink lawn shirt with a matching voile dupatta.

Unstitched 2-Piece

Shirt:
Dyed Embroidered Lawn Shirt Front 1.15M
Embroidered Hem & Sleeves Border 2PC
Dyed Lawn Shirt Sleeves & Back 1.85M
Fabric: Lawn
Colour: Powder Pink

Dupatta:
Printed Voile Dupatta 2.5M
Fabric: Voile
Colour: Powder Pink"
3 PIECE - PRINTED LAWN SUIT,"Rs.3,990.00",//pk.sapphireonline.pk/cdn/shop/files/U3PDY24V74LS_3.jpg?v=1727679364,"Reimagine the traditional art of Bandhini in our tea green and light grey, printed three-piece featuring a lawn shirt, cambric trousers, and voile dupatta.

Unstitched 3-Piece

Shirt:
Printed Linen Jacquard Shirt 3M
Fabric: Lawn
Colour: Tea Green

Dupatta:
Printed Voile Dupatta 2.5M
Fabric: Voile
Colour: Light Grey

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Tea Green"
SOLID CAMBRIC STRAIGHT PANTS,"Rs.1,890.00",//pk.sapphireonline.pk/cdn/shop/files/2STDYW24V45T_4.jpg?v=1728529078,
3 PIECE - EMBROIDERED CAMBRIC SUIT,"Rs.4,790.00",//pk.sapphireonline.pk/cdn/shop/files/00U3PDY24V63_5.jpg?v=1727094862,"Elevate your everyday style in our dull pink three-piece featuring cambric shirt, trousers, and voile dupatta.

Unstitched 3-Piece

Shirt:
Printed Cambric Shirt 3M
Embroidered Neckline 1PC
Fabric: Cambric
Colour: Dull Pink

Dupatta:
Printed Voile Dupatta 2.5M
Fabric: Voile
Colour: Dull Pink

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Dull Pink"
EMBROIDERED KARANDI DUPATTA,"Rs.4,590.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V4163D_3.jpg?v=1727709689,
PRINTED LIGHT KHADDAR SHIRT,"Rs.3,290.00",//pk.sapphireonline.pk/cdn/shop/files/2STDYW24V428_2.jpg?v=1728529081,
2 PIECE - EMBROIDERED KHADDAR SUIT,"Rs.4,590.00",//pk.sapphireonline.pk/cdn/shop/files/0U2TEST24V86_2.jpg?v=1727681636,"Nail the trendy winter look with our charcoal grey khaddar two-piece featuring an embroidered shirt and solid trousers.

Unstitched 2-Piece

Shirt:
Dyed Embroidered Khaddar Shirt Front & Sleeves 1.85M
Embroidered Neckline 1PC
Embroidered Hem & Sleeves Border 2PC
Dyed Khaddar Shirt Back 1.15M
Fabric: Khaddar
Colour: Charcoal Grey

Trousers:
Dyed Khaddar Trouser 2.5M
Fabric: Khaddar
Colour: Charcoal Grey"
2 PIECE - PRINTED CAMBRIC SUIT,"Rs.2,690.00",//pk.sapphireonline.pk/cdn/shop/files/00U2DDY24V68_3.jpg?v=1727094201,"Elevate your everyday style in our printed two-piece featuring a tea pink cambric shirt and multi coloured voile dupatta.

Unstitched 2-Piece

Shirt:
Printed Cambric Shirt 3M
Fabric: Cambric
Colour: Tea Pink

Dupatta:
Printed Voile Dupatta 2.5M
Fabric: Voile
Colour: Multicolors"
EMBROIDERED LIGHT KHADDAR SHIRT,"Rs.5,590.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V413ST_2.jpg?v=1727710230,
2 PIECE - PRINTED LINEN SUIT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/0U2TDY24V616_2.jpg?v=1726054908,"Make a standout statement with our blue, printed two-piece shirt and trouser featuring stunning florals.

Unstitched 2-Piece

Shirt:
Printed Linen Shirt 3M
Fabric: Linen
Colour: Blue

Trousers:
Printed Linen Trouser 2.5M
Fabric: Linen
Colour: Blue"
EMBROIDERED COTTON VISCOSE CULOTTES,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/002SDF24V42T_4.jpg?v=1727708401,
KHADDAR STRAIGHT PANTS,"Rs.2,090.00",//pk.sapphireonline.pk/cdn/shop/files/02SDF24V438T_4.jpg?v=1727771944,
3 PIECE - PRINTED ZARI KHADDAR SUIT,"Rs.3,990.00",//pk.sapphireonline.pk/cdn/shop/files/0U3PDY24V834_1.jpg?v=1727785972,"Step out confidently this fall in our printed black three-piece featuring a zari khaddar shirt, dupatta and solid khaddar trousers.

Unstitched 3-Piece

Shirt:
Printed Zari Khaddar Shirt 3M
Fabric: Zari Khaddar
Colour: Black

Dupatta:
Printed Zari Khaddar Dupatta 2.5M
Fabric: Zari Khaddar
Colour: Black

Trousers:
Dyed Khaddar Trouser 2.5M
Fabric: Khaddar
Colour: Black"
SOLID COTTON VISCOSE PANTS,"Rs.2,090.00",//pk.sapphireonline.pk/cdn/shop/files/02SDF24V473T_4.jpg?v=1728528975,
3 PIECE - PRINTED LIGHT KHADDAR SUIT,"Rs.3,790.00",//pk.sapphireonline.pk/cdn/shop/files/0U3PDY24V618_2.jpg?v=1727161576,"Experience classic floral prints in our dull green three-piece featuring light khaddar shirt, trousers and dupatta.

Unstitched 3-Piece

Shirt:
Printed Light Khaddar Shirt 3M
Fabric: Light Khaddar
Colour: Dull Green

Dupatta:
Printed Light Khaddar Dupatta 2.5M
Fabric: Light Khaddar
Colour: Dull Green

Trousers:
Dyed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Dull Green"
EMBROIDERED DOBBY SHIRT,"Rs.6,590.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V458ST_2.jpg?v=1727709499,
EMBROIDERED LINEN SHIRT,"Rs.4,990.00",//pk.sapphireonline.pk/cdn/shop/files/2STDYW24V430_4.jpg?v=1728529096,
2 PIECE - PRINTED LIGHT KHADDAR SUIT,"Rs.2,790.00",//pk.sapphireonline.pk/cdn/shop/files/00U2TDY24V69_6.jpg?v=1727094838,"Embrace the subtle elegance of winter in our off-white and yellow floral printed two-piece featuring light khaddar shirt and trousers.

Unstitched 2-Piece

Shirt:
Printed Light Khaddar Shirt 3M
Fabric: Light Khaddar
Colour: Off White and Yellow

 Trousers:
Printed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Yellow"
3 PIECE - EMBROIDERED CAMBRIC SUIT,"Rs.5,990.00",//pk.sapphireonline.pk/cdn/shop/files/3PEDY24DFV53_6.jpg?v=1723031371,"Experience traditional elegance in our salmon pink, three-piece featuring an embroidered cambric shirt, dyed cambric trousers, and printed blended chiffon dupatta.

Unstitched 3-Piece

Shirt:
Printed Cambric Shirt 3M
Embroidered Neckline 1PC
Embroidered Hem Border 1PC
Fabric: Cambric
Colour: Salmon Pink

Dupatta:
Printed Blended Chiffon Dupatta 2.5M
Fabric: Blended Chiffon
Colour: Salmon Pink

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Salmon Pink"
PRINTED LINEN SHIRT,"Rs.3,290.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V441ST_1.jpg?v=1727775593,
EMBROIDERED RAW SILK PANTS,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/2STSTW24V49T_4.jpg?v=1727710781,
KHADDAR BOOT-CUT PANTS,"Rs.1,690.00",//pk.sapphireonline.pk/cdn/shop/files/0NSCPW24V141_4.jpg?v=1727710840,
PRINTED LINEN SHIRT,"Rs.3,290.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V443ST_3.jpg?v=1727775440,
3 PIECE - PRINTED SATIN SAREE,"Rs.10,990.00",//pk.sapphireonline.pk/cdn/shop/files/0U3SFLX24V65_5_66d5ebdc-6c75-4ef4-9522-654750d94ac3.jpg?v=1726222776,"Our three-piece off white and fuchsia saree adorned with traditional floral motifs is perfect for celebrating the joyous spirit of the festive season.

Unstitched Saree

Blouse:
Printed Blended Satin Blouse 1M
Fabric: Blended Satin
Colour: Off White & Fuchsia

Saree:
Printed Blended Satin Saree 6.5M
Dyed Thai Silk Petticoat 2M
Fabric: Blended Satin/Thai Silk
Colour: Fuchsia"
3 PIECE - EMBROIDERED COTTON NET SUIT,"Rs.17,990.00",//pk.sapphireonline.pk/cdn/shop/files/3SFELX24V610_7.jpg?v=1726059268,"Make a serene statement this festive season with our sage green three-piece embroidered suit featuring a silk cotton net shirt, crinkle chiffon dupatta and viscose raw silk trousers.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Cotton Net Shirt Front & Back 4M
Dyed Embroidered Cotton Net Shirt Sleeves 1M
Embroidered Sleeves Border 1PC
Embroidered Neckline 1PC
Embroidered Front Border 2 1PC
Embroidered Thai Silk Front Border 1PC
Fabric: Cotton Net
Colour: Sage Green

Dupatta:
Dyed Embroidered Crinkle Chiffon Dupatta 2.5M
Embroidered Dupatta Border 1PC
Fabric: Crinkle Chiffon
Colour: Sage Green

Trousers:
Dyed Viscose Raw Silk Trouser 2.5M
Fabric: Viscose Raw Silk
Colour: Sage Green"
CAMBRIC STRAIGHT PANTS,"Rs.1,890.00",//pk.sapphireonline.pk/cdn/shop/files/2PBDW24V48TB_3.jpg?v=1727707308,
SOLID LINEN STRAIGHT PANTS,"Rs.2,090.00",//pk.sapphireonline.pk/cdn/shop/files/3PB-DW24V2-8T.2.jpg?v=1728536436,
3 PIECE - EMBROIDERED LAWN SUIT,"Rs.5,590.00",//pk.sapphireonline.pk/cdn/shop/files/PEDY24V713LS_1.jpg?v=1727678888,"Reimagine the traditional art of Bandhini in our teal, embroidered three-piece featuring a lawn shirt, cambric trousers, and printed blended tissue dupatta.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Lawn Shirt Front 1.15M
Dyed Lawn Shirt Back 1.15M
Dyed Embroidered Lawn Shirt Sleeves 0.66M
Embroidered Sleeves Border 1PC
Fabric: Lawn
Colour: Teal

Dupatta:
Printed Blended Tissue Dupatta 2.5M
Fabric: Blended Tissue
Colour: Teal

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Teal"
PRINTED CHIFFON DUPATTA,"Rs.2,590.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V4172D_3.jpg?v=1727772624,
3 PIECE - EMBROIDERED KHADDAR SUIT,"Rs.5,590.00",//pk.sapphireonline.pk/cdn/shop/files/U3PESG24V813_7.jpg?v=1727692982,"Step out confidently this fall in our embroidered burgundy and ivory three-piece featuring a khaddar shirt, solid trousers and blended chiffon dupatta.

Unstitched 3-Piece

Shirt:
Printed Khaddar Shirt 3M
Embroidered Sleeves Border 1PC
Embroidered Neckline 1PC
Fabric: Khaddar
Colour: Burgundy

Dupatta:
Printed Blended Chiffon Dupatta 2.5M
Fabric: Blended Chiffon
Colour: Burgundy & Ivory

Trousers:
Dyed Khaddar Trouser 2.5M
Fabric: Khaddar
Colour: Burgundy"
2 PIECE - PRINTED LIGHT KHADDAR SUIT,"Rs.2,790.00",//pk.sapphireonline.pk/cdn/shop/files/000RFFL24V24_4.jpg?v=1727093818,"Embrace the subtle elegance of winter in our off-white and multi coloured printed two-piece featuring light khaddar shirt and trousers.

Unstitched 2-Piece

Shirt:
Printed Light Khaddar Shirt 3M
Fabric: Light Khaddar
Colour: Multicolors

Trousers: 
Printed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Multicolors"
EMBROIDERED BEDFORD SHIRT,"Rs.4,990.00",//pk.sapphireonline.pk/cdn/shop/files/0STDFW24V447_2.jpg?v=1728529025,
SOLID COTTON VISCOSE PANTS,"Rs.1,890.00",//pk.sapphireonline.pk/cdn/shop/files/02SDF24V474T_4.jpg?v=1728528975,
3 PIECE - EMBROIDERED CAMBRIC SUIT,"Rs.4,790.00",//pk.sapphireonline.pk/cdn/shop/files/00U3PDY24V66_2.jpg?v=1727094967,"Elevate your everyday style in our green three-piece featuring cambric shirt, trousers, and voile dupatta.

Unstitched 3-Piece

Shirt:
Printed Cambric Shirt 3M
Embroidered Hem Patches 2PC
Embroidered Hem Border 1PC
Fabric: Cambric
Colour: Green

Dupatta:
Printed Voile Dupatta 2.5M
Fabric: Voile
Colour: Green

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Green"
PRINTED LIGHT KHADDAR SHIRT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V466ST_3.jpg?v=1727774467,
BEDFORD STRAIGHT PANTS,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/02SDF24V450T_4.jpg?v=1727706751,
EMBROIDERED COTTON JACQUARD SHIRT,"Rs.8,590.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4208SD_4.jpg?v=1728529035,
2 PIECE - PRINTED KHADDAR SUIT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/0U2TDY24V821_1.jpg?v=1727682942,"Nail the trendy winter look with our khaddar dijon yellow two-piece featuring printed shirt and trousers.

Unstitched 2-Piece

Shirt:
Printed Khaddar Shirt 3M
Fabric: Khaddar
Colour: Dijon Yellow

Trousers:
Printed Khaddar Trouser 2.5M
Fabric: Khaddar
Colour: Dijon Yellow"
3 PIECE - EMBROIDERED LINEN SUIT,"Rs.6,590.00",//pk.sapphireonline.pk/cdn/shop/files/3PEST24V81UC_4.jpg?v=1727698919,"Embrace winter chic in our dusty pink and charcoal grey three-piece linen printed suit, linen jacquard dupatta and solid trousers.

Unstitched 3-Piece

Shirt:
Printed Linen Shirt 3M
Embroidered Neckline 1PC
Embroidered Border 1PC
Fabric: Linen
Colour: Dusty Pink & Charcoal Grey

Dupatta:
Printed Linen Jacquard Dupatta 2.5M
Fabric: Linen Jacquard
Colour: Dusty Pink & Charcoal Grey

Trousers:
Dyed Linen Trouser 2.5M
Fabric: Linen
Colour: Charcoal Grey"
EMBROIDERED BEDFORD SHIRT,"Rs.4,590.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V450ST_2.jpg?v=1727707805,
KHADDAR STRAIGHT PANTS,"Rs.2,090.00",//pk.sapphireonline.pk/cdn/shop/files/02SDF24V437T_1_aab30ad8-312a-42ad-bf5f-5cebf39210e1.jpg?v=1728564889,
3 PIECE - PRINTED LIGHT KHADDAR SUIT,"Rs.3,790.00",//pk.sapphireonline.pk/cdn/shop/files/0U3PDY24V614_1.jpg?v=1727096048,"Experience classic floral prints in our dark blue and fuchsia pink three-piece featuring light khaddar shirt, trousers and dupatta.

Unstitched 3-Piece

Shirt:
Printed Light Khaddar Shirt 3M
Fabric: Light Khaddar
Colour: Dark Blue

Dupatta:
Printed Light Khaddar Dupatta 2.5M
Fabric: Light Khaddar
Colour: Fuchsia Pink

Trousers:
Dyed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Dark Blue"
KHADDAR STRAIGHT PANTS,"Rs.1,890.00",//pk.sapphireonline.pk/cdn/shop/files/2PBDYW24V47T_1.jpg?v=1727772084,
PRINTED LINEN SHIRT,"Rs.3,290.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4160SD_3.jpg?v=1727775169,
EMBROIDERED CAMBRIC STRAIGHT PANTS,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/02STW24V416T_4.jpg?v=1727707954,
DYED KHADDAR TROUSERS,"Rs.1,390.00",//pk.sapphireonline.pk/cdn/shop/files/U2DEDY24V86T_4.jpg?v=1727680468,"Complete the winter look with our solid olive drab khaddar trousers.

Unstitched 1-Piece

Trousers:
Dyed Khaddar Trouser 2.5M
Fabric: Khaddar
Colour: Olive Drab"
3 PIECE - EMBROIDERED LIGHT KHADDAR SUIT,"Rs.4,790.00",//pk.sapphireonline.pk/cdn/shop/files/00U3PDY24V69_1.jpg?v=1727095481,"Embrace mild winter season in our grey blue and multi three-piece featuring light khaddar shirt, trousers and dupatta.

Unstitched 3-Piece

Shirt:
Printed Light Khaddar Shirt 3M
Embroidered Border 1PC
Fabric: Light Khaddar
Colour: Grey Blue

Dupatta:
Printed Light Khaddar Dupatta 2.5M
Fabric: Light Khaddar
Colour: Multicolors

Trousers:
Dyed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Grey Blue"
PRINTED LAWN SHIRT,"Rs.2,790.00",//pk.sapphireonline.pk/cdn/shop/files/2PBDYW24V43B_2.jpg?v=1727773998,
3 PIECE - EMBROIDERED LINEN SUIT,"Rs.6,990.00",//pk.sapphireonline.pk/cdn/shop/files/0U3PESG24V81_3.jpg?v=1727782917,"Embrace winter chic in our honey mustard and purple three-piece linen printed suit, solid trousers and embroidered dupatta.

Unstitched 3-Piece

Shirt:
Printed Linen Shirt 3M
Embroidered Sleeves Border 1PC
Fabric: Linen
Colour: Honey Mustard

Dupatta:
Dyed Embroidered Linen Dupatta 1.85M
Dyed Embroidered Linen Dupatta Border 1PC
Fabric: Linen
Colour: Purple

Trousers:
Dyed Linen Trouser 2.5M
Fabric: Linen
Colour: Honey Mustard"
3 PIECE - EMBROIDERED COTTON NET SUIT,"Rs.9,990.00",//pk.sapphireonline.pk/cdn/shop/files/U3PESL24V619_2.jpg?v=1726064817,"Radiate sophistication with our three-piece embroidered sky blue ensemble featuring a silk cotton net shirt and viscose raw silk trouser with a crinkle chiffon dupatta.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Cotton Net Shirt Front 1.15M
Dyed Embroidered Cotton Net Shirt Sleeves 0.66M
Embroidered Neckline 1PC
Embroidered Hem & Sleeves Border 2PC
Dyed Cotton Net Shirt Back 1.15M
Fabric: Cotton Net
Colour: Sky Blue

Dupatta:
Dyed Embroidered Crinkle Chiffon Dupatta 2.5M
Fabric: Crinkle Chiffon
Colour: Sky Blue

Trousers:
Dyed Viscose Raw Silk Trouser 2.5M
Fabric: Viscose Raw Silk
Colour: Sky Blue"
3 PIECE - PRINTED LINEN SUIT,"Rs.4,290.00",//pk.sapphireonline.pk/cdn/shop/files/0U3PDY24V858_1.jpg?v=1727785608,"Embrace winter chic in our ice blue three-piece linen printed suit, dupatta and solid trousers.

Unstitched 3-Piece

Shirt:
Printed Linen Shirt 3M
Fabric: Linen
Colour: Ice Blue

Dupatta:
Printed Linen Dupatta 2.5M
Fabric: Linen
Colour: Ice Blue

Trousers:
Dyed Linen Trouser 2.5M
Fabric: Linen
Colour: Ice Blue"
2 PIECE - EMBROIDERED DOBBY SUIT,"Rs.4,290.00",//pk.sapphireonline.pk/cdn/shop/files/0U2DEST24V86_3.jpg?v=1727681121,"Feel effortlessly fashionable in our aqua two-piece featuring an embroidered dobby shirt and a printed manar dupatta.

Unstitched 2-Piece

Shirt:
Printed Embroidered Dobby Shirt Front 1.15M
Printed Embroidered Dobby Shirt Sleeves 0.7M
Printed Dobby Shirt Back 1.15M
Fabric: Dobby
Colour: Aqua

Dupatta:
Printed Manar Dupatta 2.5M
Fabric: Manar
Colour: Aqua"
2 PIECE - PRINTED LIGHT KHADDAR SUIT,"Rs.2,790.00",//pk.sapphireonline.pk/cdn/shop/files/00U2TDY24V65_6.jpg?v=1727094674,"Embrace the subtle elegance of winter in our yellow floral printed two-piece featuring light khaddar shirt and trousers.

Unstitched 2-Piece

Shirt:
Printed Light Khaddar Shirt 3M
Fabric: Light Khaddar
Colour: Yellow

Trousers: 
Printed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Yellow"
EMBROIDERED DOBBY SHIRT,"Rs.6,990.00",//pk.sapphireonline.pk/cdn/shop/files/02STSTW24V44_3.jpg?v=1727709024,
2 PIECE - PRINTED LAWN SUIT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/U2TDY24V72LS_2.jpg?v=1727679182,"Reimagine the traditional art of Bandhini in our lilac, printed two-piece featuring a lawn shirt and cambric trousers.

Unstitched 2-Piece

Shirt:
Printed Lawn Shirt 3M
Fabric: Lawn
Colour: Lilac

Trousers:
Printed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Lilac"
3 PIECE - EMBROIDERED COTTON JACQUARD SUIT,"Rs.6,590.00",//pk.sapphireonline.pk/cdn/shop/files/2TEST24V42UC_4.jpg?v=1727684125,"Experience fall in style with our emerald green and pink three-piece fabric ensemble featuring a printed linen jacquard shirt, cambric trousers and embroidered viscose shawl.

Unstitched 3-Piece

Shirt:
Printed Linen Jacquard Shirt 3M
Fabric: Cotton Jacquard
Colour: Emerald Green

Dupatta:
Dyed Embroidered Viscose Shawl Dupatta 2.5M
Fabric: Viscose Shawl
Colour: Pink

Trousers:
Dyed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Emerald Green"
3 PIECE - PRINTED LINEN SUIT,"Rs.3,990.00",//pk.sapphireonline.pk/cdn/shop/files/0U3PDY24V628_1.jpg?v=1726055782,"Make a standout statement with our red , three-piece printed linen ensemble illustrated with traditional designs.

Unstitched 3-Piece

Shirt:
Printed Linen Shirt 3M
Fabric: Linen
Colour: Red

Dupatta:
Printed Linen Dupatta 2.5M
Fabric: Linen
Colour: Red

Trousers:
Dyed Linen Trouser 2.5M
Fabric: Linen
Colour: Red"
COTTON VISCOSE STRAIGHT PANTS,"Rs.1,890.00",//pk.sapphireonline.pk/cdn/shop/files/02SDF24V429T_1.jpg?v=1727707388,
PRINTED LIGHT KHADDAR SHIRT,"Rs.3,290.00",//pk.sapphireonline.pk/cdn/shop/files/02STSDW24V41_2.jpg?v=1728529013,
DYED LIGHT KHADDAR TROUSERS,"Rs.1,290.00",//pk.sapphireonline.pk/cdn/shop/files/U2DDY24V613T_4.jpg?v=1727092349,"Complete the outfit with our light khaddar solid ivory trouser fabric.

Unstitched 1-Piece

Trousers:
Dyed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Ivory"
EMBROIDERED KHADDAR SHIRT,"Rs.6,990.00",//pk.sapphireonline.pk/cdn/shop/files/0STDFW24V434_1.jpg?v=1728529014,
EMBROIDERED KARANDI DUPATTA,"Rs.4,990.00",//pk.sapphireonline.pk/cdn/shop/files/2STDW24V415D_3.jpg?v=1727709658,
PRINTED COTTON VISCOSE SHIRT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V495ST_2.jpg?v=1728529072,
SOFT WOVEN SCARF,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/WSCF24V60019_5.jpg?v=1727957062,"Scarf In Woolen Effect Fabric.
Details:
Colour: Brown
Fabric: 100% Polyester
Measurement: 70*175cm"
PRINTED MANAR DUPATTA,"Rs.2,590.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V4178D_3.jpg?v=1728529089,
PRINTED LIGHT KHADDAR SHIRT,"Rs.3,790.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4107ST_2.jpg?v=1728529031,
EMBROIDERED MULTI NEPS SHIRT,"Rs.6,590.00",//pk.sapphireonline.pk/cdn/shop/files/2STSTW24V414_3.jpg?v=1727710683,
2 PIECE - PRINTED LAWN SUIT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/U2TDY24V75LS_1.jpg?v=1727679251,"Reimagine the traditional art of Bandhini in our yellow, printed two-piece featuring a lawn shirt and cambric trousers.

Unstitched 2-Piece

Shirt:
Printed Lawn Shirt 3M
Fabric: Lawn
Colour: Yellow

Trousers:
Printed Cambric Trouser 2.5M
Fabric: Cambric
Colour: Yellow"
PRINTED LINEN DUPATTA,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/2SDF24V4156D_3.jpg?v=1727774649,
3 PIECE - EMBROIDERED SILK SUIT,"Rs.7,990.00",//pk.sapphireonline.pk/cdn/shop/files/0U3PESL24V66_6.jpg?v=1726057847,"Make an opulent statement this festive season with our three-piece embroidered silk ensemble in pastel blue and green featuring a blended tissue dupatta.

Unstitched 3-Piece

Shirt:
Printed Blended Grip Silk Shirt 3M
Embroidered Sleeves Border 1PC
Fabric: Blended Grip Silk
Colour: Pastel Blue

Dupatta:
Printed Blended Tissue Dupatta 2.5M
Fabric: Blended Tissue
Colour: Pastel Green

Trousers:
Dyed Viscose Raw Silk Trouser 2.5M
Fabric: Viscose Raw Silk
Colour: Pastel Blue"
3 PIECE - PRINTED KHADDAR SUIT,"Rs.9,990.00",//pk.sapphireonline.pk/cdn/shop/files/U3PDY24V812S_5.jpg?v=1727706633,"3-Piece A-Line Shirt with Trousers & Dupatta
Perfect your winter style with our haute red printed khaddar A-line shirt, dupatta and straight trousers.
Details:
Printed Front, Printed Back, Full Sleeves, Band Neckline with a slit
Colour: Haute Red
Fabric: Khaddar
Straight Pants
Colour: Haute Red
Fabric: Khaddar
Dupatta
Colour: Haute Red & Brown
Fabric: Khaddar
SIZE & FIT
Model height: 5 Feet 6 Inches
Model Wears: S"
LINEN STRAIGHT PANTS,"Rs.1,890.00",//pk.sapphireonline.pk/cdn/shop/files/02SDF24V441T_4.jpg?v=1727772131,
COTTON STRAIGHT PANTS,"Rs.2,290.00",//pk.sapphireonline.pk/cdn/shop/files/2PESTW24V44T_3.jpg?v=1727778563,
DYED KHADDAR TROUSERS,"Rs.1,390.00",//pk.sapphireonline.pk/cdn/shop/files/0U2DDY24V87T_4.jpg?v=1727680384,"Complete the winter look with our solid grey violet khaddar trousers.

Unstitched 1-Piece

Trousers:
Dyed Khaddar Trouser 2.5M
Fabric: Khaddar
Colour: Grey Violet"
2 PIECE - EMBROIDERED CAMBRIC SUIT,"Rs.4,290.00",//pk.sapphireonline.pk/cdn/shop/files/2DEST24V73LS_5.jpg?v=1727592731,"Reimagine the traditional art of Bandhini in our embroidered two-piece featuring a black and white cambric shirt with a printed blended tissue dupatta.

Unstitched 2-Piece

Shirt:
Dyed Embroidered Cambric Shirt Front 1.15M
Dyed Embroidered Cambric Shirt Sleeves 0.7M
Dyed Cambric Shirt Back 1.15M
Embroidered Neckline 1PC
Fabric: Cambric
Colour: Black & White

Dupatta:
Printed Blended Tissue Dupatta 2.5M
Fabric: Blended Tissue
Colour: Black & White"
PRINTED LINEN SHIRT,"Rs.2,990.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4111ST_2.jpg?v=1728529049,
3 PIECE - EMBROIDERED LIGHT KHADDAR SUIT,"Rs.6,590.00",//pk.sapphireonline.pk/cdn/shop/files/3PEDY24DFV89_1_135ab683-e676-4e92-aa7c-14b21fce9fd1.jpg?v=1727778503,"Step out confidently this fall in our citron yellow three-piece including a light khaddar solid embroidered shirt, printed trousers and blended shawl.

Unstitched 3-Piece

Shirt:
Dyed Embroidered Light Khaddar Shirt Front 1.15M
Dyed Embroidered Light Khaddar Shirt Sleeves 0.7M
Dyed Light Khaddar Shirt Back 1.15M
Embroidered Neckline 1PC
Embroidered Borders 2PC
Fabric: Light Khaddar
Colour: Citrine Yellow

Dupatta:
Printed Blended Shawl Dupatta 2.5M
Fabric: Blended Shawl
Colour: Citrine Yellow

Trousers:
Printed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Citrine Yellow"
EMBROIDERED DOBBY SHIRT,"Rs.6,990.00",//pk.sapphireonline.pk/cdn/shop/files/2DF24V4166SD_4.jpg?v=1727709429,
3 PIECE - EMBROIDERED LIGHT KHADDAR SUIT,"Rs.4,790.00",//pk.sapphireonline.pk/cdn/shop/files/00U3PDY24V64_2.jpg?v=1727094929,"Embrace mild winter season in our rust three-piece featuring light khaddar shirt, trousers and dupatta.

Unstitched 3-Piece

Shirt:
Printed Light Khaddar Shirt 3M
Embroidered Neckline 1PC
Fabric: Light Khaddar
Colour: Rust

Dupatta:
Printed Light Khaddar Dupatta 2.5M
Fabric: Light Khaddar
Colour: Rust

Trousers:
Dyed Light Khaddar Trouser 2.5M
Fabric: Light Khaddar
Colour: Rust"
EMBROIDERED KHADDAR FLARED PANTS,"Rs.2,590.00",//pk.sapphireonline.pk/cdn/shop/files/02SDF24V413T_4.jpg?v=1727710017,
